node1	node2
11165	79754
11176	7270
11176	9031
11176	23309
11183	2645
11183	5871
11184	836
11184	3059
11184	28988
11184	29760
11184	27071
11186	11340
11186	64112
11186	991
11186	1877
11186	6788
11186	7283
11186	83593
11186	203068
11186	4131
11186	7280
11186	55201
11186	170685
11187	1823
11187	1824
11187	1825
11187	1827
11187	1828
11187	1830
11187	1832
11187	2810
11187	1834
11187	1829
11218	25929
11218	50628
11218	57819
11218	64425
11218	79833
11218	5564
11218	6607
11218	6632
11218	6637
11218	6813
11218	6814
11218	8431
11218	9169
11218	11284
11218	11331
11218	27161
11218	55290
11218	55588
11218	9391
11218	9839
11218	11156
11218	151987
11218	100131062
11218	100133835
11218	100133836
11218	2117
11228	122786
11236	10956
11236	51009
11236	6400
11243	28964
11243	79003
11243	79980
11243	991
11243	1400
11243	4780
11243	10980
11243	50813
11243	51003
11243	2661
11243	64708
11244	22882
11244	23435
11244	51588
11244	54472
11244	55339
11244	55646
11244	55660
11244	1943
11244	6310
11244	6886
11244	7791
11244	8178
11244	10771
11244	7582
11244	171017
11244	11202
11244	283106
11244	57050
11244	23051
11260	3069
11260	8021
11260	9972
11260	23039
11269	5635
11269	8021
11269	10069
11269	23039
11269	8705
11269	23588
11269	1633
11313	51003
11313	22955
11335	79003
11335	79980
11335	3015
11335	3930
11335	5292
11335	6874
11335	8290
11335	8805
11335	3008
11335	26013
11335	9361
11335	127002
11335	94239
11337	1760
11337	2566
11337	8408
11337	10243
11337	10381
11337	64422
11337	203068
11337	2565
11337	9489
11337	10382
11337	10533
11337	2567
11337	51660
11337	23192
11338	22916
11338	22938
11338	23658
11338	25804
11338	51593
11338	55145
11338	55660
11338	84271
11338	84950
11338	836
11338	1655
11338	3181
11338	4686
11338	6310
11338	6429
11338	6625
11338	6626
11338	6632
11338	6637
11338	6732
11338	6733
11338	7307
11338	7414
11338	7490
11338	7536
11338	8175
11338	8233
11338	8683
11338	9092
11338	9169
11338	9295
11338	10181
11338	10189
11338	10291
11338	10421
11338	10569
11338	23020
11338	23450
11338	23451
11338	24148
11338	26511
11338	1656
11338	1665
11338	4131
11338	6430
11338	6627
11338	8563
11338	9839
11338	22827
11338	51362
11338	5356
11338	5431
11338	10594
11338	25949
11338	51340
11338	57187
11338	84844
11338	9716
11338	27339
11338	6631
11338	9785
11338	199746
11338	23524
11338	9416
11338	1479
11338	81608
11338	9879
11338	83443
11338	11325
11338	220988
11338	151871
11338	541468
11338	222389
11338	22889
11340	22803
11340	22894
11340	23404
11340	23608
11340	27257
11340	29109
11340	51690
11340	54464
11340	54512
11340	7538
11340	23517
11340	51678
11340	57703
11340	118460
11340	8897
11340	115752
11340	87178
11340	1112
22800	90
22800	4301
22800	5770
22800	9181
22800	11069
22800	64750
22800	83593
22800	5923
22800	10411
22800	54922
22800	197
22803	23256
22803	23435
22803	27258
22803	27304
22803	54472
22803	25976
22803	51386
22803	1985
22820	23433
22820	25839
22820	377
22820	381
22820	1812
22820	6892
22820	9276
22820	10282
22820	10728
22820	10959
22820	11316
22820	11331
22820	22908
22820	51272
22820	55290
22820	55738
22820	64689
22820	81876
22820	83548
22820	6811
22820	8615
22820	9570
22820	10972
22820	22818
22820	26958
22820	51226
22820	51594
22820	60561
22820	678
22820	8729
22820	53407
22820	9183
22820	10652
22820	11014
22820	26286
22820	55850
22820	372
22820	9382
22820	91949
22820	84342
22820	378
22820	10945
22820	22796
22820	6836
22820	11015
22820	57511
22820	84364
22822	83755
22822	8664
22822	8761
22859	1741
22859	6098
22859	22941
22859	50944
22859	23294
22882	3416
22882	6310
22882	23051
22883	84164
22883	321
22883	322
22883	1308
22883	5294
22883	5296
22883	8888
22883	9320
22883	9869
22883	11073
22883	57597
22883	9748
22894	23404
22894	54464
22894	54512
22894	167227
22894	23517
22894	51678
22894	118460
22894	4831
22894	6832
22894	654364
22894	87178
22894	28989
22916	22938
22916	23658
22916	25804
22916	26986
22916	27258
22916	29107
22916	51593
22916	55660
22916	65109
22916	65110
22916	84271
22916	84950
22916	1655
22916	1983
22916	2107
22916	2935
22916	3181
22916	3185
22916	4116
22916	4686
22916	5433
22916	6130
22916	6224
22916	6429
22916	6625
22916	6626
22916	6632
22916	6637
22916	6884
22916	7307
22916	7536
22916	8175
22916	8233
22916	8480
22916	8683
22916	9343
22916	9972
22916	10189
22916	10286
22916	10291
22916	10569
22916	10907
22916	23020
22916	23450
22916	23451
22916	24148
22916	25888
22916	57703
22916	1665
22916	4927
22916	6430
22916	6627
22916	8106
22916	10465
22916	10914
22916	10978
22916	23708
22916	51362
22916	51645
22916	51808
22916	80145
22916	84967
22916	5356
22916	8896
22916	9410
22916	9984
22916	10594
22916	51340
22916	55599
22916	57187
22916	84844
22916	9716
22916	55696
22916	5438
22916	27339
22916	6206
22916	6631
22916	84316
22916	23293
22916	9785
22916	199746
22916	129401
22916	6621
22916	53981
22916	23524
22916	9688
22916	1479
22916	55110
22916	79228
22916	55954
22916	9879
22916	56259
22916	83443
22916	11325
22916	220988
22916	7702
22916	11066
22927	118924
22927	2026
22927	5579
22927	5582
22927	10401
22927	23645
22927	10042
22938	23658
22938	51593
22938	56949
22938	65109
22938	84164
22938	84950
22938	88
22938	2963
22938	3181
22938	3762
22938	4686
22938	4854
22938	5241
22938	5430
22938	6429
22938	6497
22938	6625
22938	6626
22938	6632
22938	6637
22938	7307
22938	8175
22938	8431
22938	8683
22938	8850
22938	9092
22938	9295
22938	9343
22938	9541
22938	10181
22938	10250
22938	10285
22938	10286
22938	10291
22938	23020
22938	23450
22938	23451
22938	24148
22938	27044
22938	29894
22938	51729
22938	57703
22938	190
22938	1665
22938	5546
22938	6430
22938	6627
22938	8106
22938	10465
22938	10978
22938	51362
22938	51645
22938	55749
22938	55805
22938	79718
22938	122953
22938	5356
22938	5431
22938	8896
22938	9410
22938	10594
22938	25949
22938	51340
22938	84844
22938	9716
22938	55696
22938	23439
22938	5438
22938	27339
22938	51692
22938	84316
22938	23398
22938	22826
22938	9785
22938	199746
22938	53981
22938	23524
22938	9416
22938	10713
22938	1479
22938	6936
22938	23350
22938	81608
22938	9879
22938	56259
22938	83443
22938	84991
22938	10283
22938	11325
22938	220988
22938	24144
22938	113174
22948	29110
22948	54464
22948	79735
22948	58
22948	59
22948	4214
22948	5082
22948	5531
22948	8195
22948	8428
22948	10575
22948	11035
22948	51298
22948	387082
22948	5516
22948	6801
22948	10238
22948	10694
22948	29966
22948	83992
22948	5522
22948	6950
22948	26330
22948	908
22948	10576
22948	10693
22948	79738
22978	79050
22978	79873
22978	29922
22978	79817
23019	4848
23019	4850
23019	7832
23019	9337
23019	29883
23019	57472
23019	246175
23028	23186
23028	23199
23028	84164
23028	3020
23028	5424
23028	5978
23028	8290
23028	9869
23028	51317
23028	64421
23028	2661
23028	5426
23028	7764
23028	60492
23037	1501
23037	55914
23037	1471
23048	51429
23048	2580
23048	5148
23048	6643
23048	8153
23048	8658
23048	8867
23048	8871
23048	10142
23048	112574
23048	9829
23048	10096
23048	55114
23048	1486
23054	29109
23054	238
23054	374
23054	602
23054	1525
23054	2268
23054	2668
23054	3297
23054	4869
23054	4926
23054	5465
23054	6722
23054	9584
23054	10432
23054	22976
23054	51008
23054	96764
23054	126961
23054	203068
23054	430
23054	6097
23054	7280
23054	231
23054	58508
23054	63925
23054	55566
23062	377
23062	3482
23062	4074
23062	6272
23062	9685
23062	11276
23062	23621
23062	27342
23062	51324
23062	54812
23062	55297
23062	55707
23062	6653
23062	4037
23095	1740
23095	1741
23095	3996
23095	11261
23095	10207
23095	64506
23095	9787
23095	6836
23118	801
23118	808
23118	1431
23118	3313
23118	3959
23118	5211
23118	6232
23118	6396
23118	6907
23118	7098
23118	7182
23118	8767
23118	92609
23118	203068
23118	1917
23118	9532
23118	10382
23118	790
23118	57805
23118	113457
23136	1207
23136	5320
23136	6711
23136	9369
23136	9379
23136	22871
23136	23705
23136	26047
23136	51562
23136	54413
23136	57502
23136	57555
23136	56950
23136	84966
23136	22829
23136	22995
23136	23025
23163	377
23163	3482
23163	4074
23163	8905
23163	11276
23163	54812
23186	5978
23186	6605
23186	8290
23186	51317
23186	6601
23186	7764
23199	79873
23199	118460
23199	55758
23199	80254
23199	84060
23204	55294
23204	84100
23204	2222
23204	51763
23214	23636
23214	58
23214	1729
23214	5216
23214	7408
23214	55290
23214	55740
23214	5551
23214	678
23225	23636
23225	55746
23225	57122
23225	4686
23225	7175
23225	7205
23225	8021
23225	9883
23225	9972
23225	10762
23225	53371
23225	348995
23225	4927
23225	23165
23225	23279
23225	79023
23225	9631
23225	79902
23225	129401
23225	9688
23225	23511
23225	100101267
23256	7414
23256	8775
23256	10282
23256	5473
23256	6811
23256	9570
23256	23326
23256	53407
23256	10652
23256	55014
23256	9117
23256	26984
23256	63908
23303	3996
23303	9787
23303	6836
23369	1618
23369	1617
23369	4842
23369	57054
23369	57135
23369	340719
23385	51107
23385	10959
23385	23621
23385	10972
23385	83464
23390	6616
23390	6857
23390	2572
23404	54464
23404	54512
23404	65110
23404	79797
23404	23517
23404	51678
23404	118460
23404	6832
23404	115752
23404	87178
23405	55090
23405	6895
23405	26523
23405	27161
23405	55588
23405	9271
23405	55124
23405	143689
23405	192669
23405	192670
23405	440822
23411	2034
23411	2308
23411	3014
23411	3015
23411	3280
23411	3297
23411	4303
23411	8290
23411	8338
23411	8341
23411	8850
23411	10891
23411	22933
23411	23493
23411	3018
23411	8209
23411	8331
23411	8337
23411	8970
23411	121504
23411	3017
23411	85236
23411	255626
23411	8348
23411	94239
23411	8334
23411	3013
23411	474382
23411	8345
23411	8342
23411	8340
23411	55766
23411	128312
23411	3009
23420	55729
23420	56893
23420	6462
23420	10040
23420	56926
23433	55561
23433	57120
23433	398
23433	2664
23433	2665
23433	5216
23433	10435
23433	11135
23433	23265
23433	55770
23433	81704
23433	5551
23433	7454
23433	10602
23433	11336
23433	60412
23433	54536
23433	55763
23433	10640
23433	23580
23435	55968
23435	382
23435	836
23435	840
23435	3106
23435	9869
23435	55588
23435	84246
23495	819
23495	7188
23495	407977
23495	10673
23513	7048
23513	8874
23513	57216
23523	162
23523	801
23523	814
23523	4207
23523	5530
23523	5532
23523	25842
23523	5533
23543	84528
23543	473
23543	6310
23543	9444
23543	54715
23543	63948
23557	84062
23557	780
23557	3800
23557	3915
23557	6000
23557	6462
23557	6616
23557	9001
23557	9166
23557	10615
23557	11143
23557	29967
23557	55330
23557	81552
23557	8170
23594	23595
23594	55388
23594	81620
23594	6119
23594	10926
23594	25885
23594	29935
23594	63967
23594	84515
23595	55388
23595	81620
23595	2209
23595	2212
23595	5336
23595	5795
23595	6119
23595	6452
23595	6503
23595	10926
23595	29935
23595	63967
23595	51091
23595	84515
23595	171425
23607	30011
23607	1001
23607	1013
23607	4868
23607	5311
23607	7525
23607	7827
23607	93343
23607	126374
23608	7327
23636	29107
23636	55145
23636	55746
23636	57122
23636	1654
23636	2961
23636	3298
23636	3550
23636	3836
23636	4686
23636	4928
23636	7175
23636	7514
23636	8021
23636	8480
23636	9818
23636	9972
23636	10250
23636	10762
23636	26003
23636	51019
23636	53371
23636	56001
23636	348995
23636	3843
23636	4799
23636	4927
23636	23165
23636	5088
23636	23279
23636	79023
23636	9631
23636	79902
23636	129401
23636	9688
23641	26574
23641	55211
23641	79797
23641	1053
23641	7593
23641	7704
23641	8061
23641	8204
23641	8907
23641	10813
23641	11007
23641	58500
23641	84708
23641	121536
23641	11170
23641	27343
23641	54906
23641	64376
23641	161882
23641	54552
23641	54540
23643	929
23643	7096
23643	7097
23643	7099
23647	84062
23647	377
23647	381
23647	382
23647	23421
23647	400
23647	57016
23649	51236
23649	55147
23649	57062
23649	78987
23649	84164
23649	84950
23649	167227
23649	4043
23649	5422
23649	5424
23649	5425
23649	5981
23649	5984
23649	6119
23649	7511
23649	9704
23649	9869
23649	10714
23649	54107
23649	64400
23649	83931
23649	92797
23649	203259
23649	5426
23649	5557
23649	5983
23649	1763
23658	25804
23658	27257
23658	27258
23658	51690
23658	51691
23658	56949
23658	57819
23658	84950
23658	3181
23658	4686
23658	5433
23658	6429
23658	6625
23658	6626
23658	6632
23658	6637
23658	7307
23658	8175
23658	8683
23658	9092
23658	9343
23658	10286
23658	10291
23658	10421
23658	10907
23658	23020
23658	23450
23658	23451
23658	24148
23658	57703
23658	1665
23658	6430
23658	6627
23658	10465
23658	11193
23658	51362
23658	51645
23658	5356
23658	8896
23658	9410
23658	10594
23658	51340
23658	84844
23658	9716
23658	55696
23658	5438
23658	27339
23658	11017
23658	6631
23658	84316
23658	9785
23658	199746
23658	219988
23658	23524
23658	9416
23658	10713
23658	83443
23658	220988
23774	6886
23774	9638
23774	23522
23774	64769
23774	84289
23774	7994
23774	57473
25759	3791
25759	4915
25759	4916
25759	9743
25780	5290
25780	5579
25780	5581
25804	27257
25804	27258
25804	51690
25804	51691
25804	54464
25804	57819
25804	84528
25804	3181
25804	4641
25804	6429
25804	6625
25804	6632
25804	6637
25804	8683
25804	9092
25804	9343
25804	10241
25804	10291
25804	10421
25804	10907
25804	23020
25804	24148
25804	54477
25804	6430
25804	6627
25804	51362
25804	51645
25804	5356
25804	8926
25804	10594
25804	84844
25804	27339
25804	11017
25804	6631
25804	84316
25804	219988
25804	23524
25804	10713
25804	220988
25804	201895
25816	7803
25816	8073
25816	29079
25839	5870
25839	9276
25839	9342
25839	9527
25839	9950
25839	51560
25839	81876
25839	83548
25839	8615
25839	11311
25839	55275
25839	143187
25839	10652
25839	9609
25839	372
25839	51542
25839	347517
25839	9382
25839	91949
25839	84342
25839	22796
25839	57511
25839	6293
25855	2804
25855	3621
25855	5931
25855	5947
25855	8819
25855	51742
25855	55791
25855	5926
25855	84312
25855	112597
25855	55183
25870	55294
25870	285362
25874	51660
25929	50628
25929	79760
25929	79833
25929	6607
25929	6632
25929	6637
25929	6814
25929	9169
25929	11171
25929	9839
25929	100133835
25929	100133836
25929	54960
25934	51280
25934	328
25934	9001
25934	9869
25934	2053
26073	84164
26073	5425
26135	51588
26135	6996
26135	8850
26135	10054
26135	10401
26135	5349
26136	58
26136	7408
26136	7791
26136	9806
26136	51466
26136	51762
26136	55740
26136	23426
26136	56850
26136	10881
26150	29911
26150	30008
26150	11007
26150	11277
26150	22981
26150	23281
26150	25788
26150	56159
26150	83878
26150	29959
26150	57596
26150	64219
26150	51669
26150	84705
26151	51631
26151	1400
26151	2026
26151	11161
26277	65057
26277	25913
26277	10111
26277	7014
26292	1072
26292	6749
26292	8165
26292	8904
26292	10980
26292	55701
26292	84073
26292	2661
26292	6944
26292	131034
26292	221184
26292	57540
26292	89876
26354	84164
26354	5525
26354	29889
26574	4137
26574	5932
26574	51678
26574	11200
26751	152503
26751	9931
26986	51433
26986	65109
26986	65110
26986	1964
26986	1965
26986	1975
26986	2107
26986	2935
26986	3106
26986	3921
26986	4116
26986	4686
26986	5093
26986	5094
26986	5564
26986	6124
26986	6128
26986	6130
26986	6144
26986	6158
26986	6175
26986	6194
26986	6205
26986	6223
26986	6224
26986	6311
26986	7414
26986	8412
26986	8663
26986	8667
26986	8668
26986	9159
26986	9924
26986	10492
26986	10498
26986	29883
26986	51386
26986	54984
26986	6132
26986	6147
26986	6201
26986	6446
26986	7812
26986	8664
26986	10605
26986	22827
26986	23521
26986	23708
26986	50511
26986	140890
26986	4736
26986	6137
26986	6152
26986	6188
26986	6202
26986	7837
26986	10397
26986	10480
26986	171389
26986	255967
26986	6193
26986	6206
26986	6192
26986	1968
26986	6123
26986	140032
26986	116832
26986	140801
26986	55110
26986	6129
26986	6187
26986	6122
26986	6170
26986	6191
26986	6160
26986	6141
26986	51247
27005	90
27005	5424
27033	84528
27033	2624
27033	6310
27033	7704
27043	374
27043	10040
27043	23246
27043	231
27043	23481
27043	81887
27043	54881
27101	6283
27101	6285
27101	6286
27101	6907
27101	50818
27148	51684
27148	55755
27148	1025
27148	2736
27148	2737
27148	9758
27148	23139
27148	93436
27183	92421
27183	128866
27183	5119
27183	8153
27183	9525
27183	27243
27183	29082
27183	51534
27183	51652
27183	57132
27183	79643
27183	51510
27247	7957
27247	378884
27247	84273
27252	51631
27252	58
27252	1400
27252	1894
27252	55791
27252	2634
27252	11161
27252	55183
27257	27258
27257	51690
27257	54867
27257	55823
27257	57819
27257	4677
27257	5693
27257	23076
27257	118460
27257	25915
27257	3324
27257	219988
27257	9380
27257	9683
27257	84908
27258	51690
27258	51691
27258	57819
27258	5433
27258	6626
27258	6632
27258	6637
27258	9092
27258	9343
27258	10291
27258	10813
27258	10907
27258	23020
27258	24148
27258	2661
27258	6627
27258	10465
27258	51362
27258	51645
27258	84967
27258	8896
27258	9410
27258	10594
27258	51340
27258	84844
27258	5438
27258	27339
27258	6631
27258	84316
27258	219988
27258	23524
27258	9416
27258	10713
27258	56259
27258	83443
27258	90799
27289	394
27289	2886
27289	3399
27289	5361
27289	10817
27289	23365
27289	23654
27289	91544
27289	2909
27289	7988
27289	64764
27289	91584
27289	55558
27304	4338
27304	118460
27335	1964
27335	1965
27335	3921
27335	5564
27335	6194
27335	6205
27335	6210
27335	6223
27335	6224
27335	6231
27335	6232
27335	8663
27335	8667
27335	8668
27335	8669
27335	51386
27335	6201
27335	8664
27335	23521
27335	6188
27335	6202
27335	10289
27335	10480
27335	24140
27335	6193
27335	6206
27335	6192
27335	6217
27335	1968
27335	140032
27335	6228
27335	51065
27335	6187
27335	6191
27335	6235
27335	6229
27336	1025
27336	2963
27336	5430
27336	6625
27336	8175
27336	9638
27336	6827
27336	57473
28956	8649
28956	389541
28964	51593
28964	55339
28964	57062
28964	57761
28964	156
28964	157
28964	831
28964	2869
28964	2870
28964	5063
28964	5792
28964	5803
28964	8874
28964	9001
28964	9815
28964	10849
28964	26059
28964	55791
28964	440552
28964	7837
28964	80852
28964	55183
28964	547
28964	27445
28964	29070
28964	65265
28977	6182
28977	6183
28977	7818
28977	51073
28977	63875
28977	64965
28977	64968
28977	6150
28977	64979
28977	55173
28977	64983
28977	51264
28977	51116
28977	64981
28977	92259
28977	116540
28977	28957
28977	740
28977	51373
28977	124995
28977	51023
28977	51642
28977	65003
28977	84311
28977	56945
28977	54460
28977	10240
28977	64963
28977	64951
28977	51650
28977	116541
28977	64976
28977	51318
28977	55052
28977	122704
28977	51253
28977	219927
28977	128308
28977	29074
28977	65005
28977	64975
28977	64928
28977	55168
28977	118487
28977	51021
28977	64960
28977	65993
28977	63931
28977	29093
28986	51588
28986	55755
28986	64112
28986	266812
28986	4804
28986	728860
28996	128866
28996	4602
28996	5727
28996	6497
28996	8626
28996	51701
28996	94241
28996	26118
28996	4824
29107	84271
29107	4116
29107	4686
29107	5564
29107	6429
29107	7514
29107	8480
29107	10189
29107	56000
29107	56001
29107	348995
29107	6430
29107	79023
29107	55110
29109	58
29109	585
29109	5592
29109	23613
29109	582
29109	55212
29110	801
29110	808
29110	3313
29110	3326
29110	3663
29110	3959
29110	5537
29110	6222
29110	10575
29110	57506
29110	148022
29110	203068
29110	10382
29110	10694
29110	80143
29110	6137
29110	6202
29110	6950
29110	22870
29110	23243
29110	113457
29110	6193
29110	908
29110	10576
29110	340061
29110	6129
29110	81030
29110	498
29110	9701
29110	64343
29110	3945
29110	100130553
29110	220717
29110	9755
29123	5881
29775	10892
29888	79948
29888	801
29888	1676
29888	5297
29888	8428
29888	26960
29888	2661
29888	5473
29888	5516
29888	6801
29888	7476
29888	26100
29888	26289
29888	29966
29888	51295
29888	51765
29888	80143
29888	83992
29888	11235
29888	23588
29888	54882
29888	55917
29888	85369
29888	11136
29888	440
29888	9069
29888	92170
29888	51260
29888	79684
29899	2770
29899	2773
29899	2775
29899	4926
29899	387755
29903	1400
29903	9869
29903	10813
29903	10980
29903	55791
29903	11161
29903	55183
29903	84060
29911	55388
29911	9099
29911	9491
29911	9729
29911	10813
29911	11143
29911	27301
29911	27332
29911	58500
29911	64400
29911	80125
29911	11170
29924	50618
29924	161
29924	1211
29924	1400
29924	2580
29924	2971
29924	4952
29924	5869
29924	7704
29924	7805
29924	8218
29924	8867
29924	8871
29924	9185
29924	29978
29924	29979
29924	51003
29924	58513
29924	1212
29924	9026
29924	9829
29924	26052
29924	5878
29924	5286
29924	22848
29947	29085
29947	51187
30008	55367
30008	56893
30008	84528
30008	84894
30008	358
30008	473
30008	1295
30008	3087
30008	3198
30008	6310
30008	8328
30008	10127
30008	27301
30008	27332
30008	29979
30008	57088
30008	79088
30008	84572
30008	11170
30008	54557
30008	79843
30008	114822
30008	117144
30008	9747
30011	51100
30011	4734
30011	5290
30011	6878
30011	8853
30011	8867
30011	9414
30011	10152
30011	10253
30011	29760
30011	50807
30011	56904
30011	92799
30011	201176
30011	8731
30011	93343
30011	171425
30845	9342
50488	59
50488	808
50488	4741
50488	6712
50488	22920
50488	4131
50488	10376
50488	57524
50618	51691
50618	57556
50618	57670
50618	161
50618	274
50618	1211
50618	2580
50618	4952
50618	5869
50618	6844
50618	8218
50618	8301
50618	8673
50618	8674
50618	8867
50618	8871
50618	9341
50618	9892
50618	23149
50618	56647
50618	84466
50618	1212
50618	7454
50618	9026
50618	10096
50618	10607
50618	22905
50618	26052
50618	5878
50618	5286
50618	22848
50618	115548
50619	57596
50628	51593
50628	79760
50628	79833
50628	3956
50628	3958
50628	4214
50628	5531
50628	6607
50628	6632
50628	6813
50628	6814
50628	8767
50628	9158
50628	10241
50628	10401
50628	27161
50628	55290
50628	4795
50628	10252
50628	11156
50628	49856
50628	678
50628	8926
50628	55522
50628	151987
50628	100131062
50628	100133835
50628	100133836
51025	3313
51025	9638
51025	10440
51025	92609
51025	134266
51025	10469
51025	29090
51025	150274
51025	100287932
51025	80273
51025	131118
51074	79873
51074	84313
51074	84708
51086	58
51086	70
51086	54998
51086	2170
51086	4607
51086	3032
51100	274
51100	8754
51100	8867
51100	56904
51100	55114
51135	54472
51135	353376
51135	7096
51135	7097
51135	7099
51135	9519
51135	57162
51135	51284
51135	51311
51135	57161
51138	1102
51138	1861
51138	2873
51138	10980
51138	11007
51138	50813
51138	51562
51138	79173
51138	83878
51138	8533
51138	49856
51138	8065
51138	27348
51138	64708
51147	11143
51147	64769
51147	54583
51176	51588
51176	860
51176	3836
51176	4286
51176	7088
51176	7089
51176	7091
51176	7343
51176	10189
51176	26108
51176	51701
51176	60529
51176	1044
51176	2821
51176	5308
51176	7090
51176	64321
51176	283149
51176	441478
51199	6790
51199	51637
51206	1401
51206	2207
51206	2212
51206	2214
51206	7525
51225	84062
51225	8667
51225	9456
51225	9729
51225	10430
51225	80817
51225	25890
51225	645455
51236	2975
51236	25885
51236	51003
51236	55937
51236	54802
51236	254863
51280	79760
51280	339448
51280	2495
51280	2901
51280	6857
51280	8669
51280	8891
51280	9343
51280	10540
51280	84172
51280	9391
51280	10211
51280	23521
51280	28955
51280	30061
51280	60528
51280	1633
51280	124801
51280	79369
51280	60685
51280	80023
51319	57819
51319	10813
51319	2661
51319	57180
51343	51433
51343	51619
51343	768
51343	997
51343	1001
51343	1013
51343	1500
51343	2241
51343	2768
51343	4647
51343	4739
51343	5792
51343	6498
51343	6790
51343	7319
51343	7322
51343	7325
51343	7326
51343	7414
51343	7525
51343	8556
51343	9223
51343	10297
51343	11065
51343	29882
51343	50937
51343	51465
51343	51762
51343	54926
51343	55914
51343	65264
51343	91653
51343	8731
51343	8881
51343	26271
51343	51434
51343	79020
51343	9787
51343	10477
51343	29945
51343	51529
51343	64682
51343	79085
51343	25906
51343	27338
51343	10393
51343	25847
51343	148581
51343	246184
51343	79813
51343	79872
51377	5685
51377	5686
51377	5687
51377	5688
51377	5689
51377	5690
51377	5691
51377	5692
51377	5693
51377	5694
51377	5695
51377	5699
51377	5702
51377	5713
51377	5719
51377	8295
51377	5707
51377	9861
51377	11047
51377	55559
51377	93973
51377	10213
51377	5714
51377	5709
51377	143471
51377	5718
51377	122706
51377	11219
51429	8754
51429	8907
51429	10188
51429	51678
51429	26052
51433	51619
51433	57154
51433	991
51433	997
51433	6790
51433	7319
51433	7322
51433	7325
51433	7326
51433	7704
51433	10297
51433	11065
51433	29882
51433	51465
51433	54926
51433	64750
51433	65264
51433	8881
51433	51434
51433	10477
51433	29945
51433	51529
51433	64682
51433	79085
51433	25906
51433	27338
51433	10393
51433	25847
51433	148581
51433	246184
51497	1345
51497	2058
51497	6205
51497	6231
51497	7294
51497	7469
51497	9276
51497	9377
51497	11331
51497	25920
51497	14
51497	4513
51497	23549
51497	57805
51497	1340
51497	1327
51497	1329
51497	79885
51497	284131
51497	84978
51497	6775079
51520	2058
51520	3376
51520	4141
51520	5917
51520	9255
51554	6347
51554	6348
51554	6351
51554	6352
51554	6355
51554	6358
51554	6366
51554	10850
51554	6356
51554	6357
51554	6370
51554	6363
51567	943
51567	2113
51567	2114
51567	2313
51567	6498
51567	7188
51588	55660
51588	79753
51588	374
51588	3665
51588	4091
51588	6498
51588	7336
51588	8161
51588	8290
51588	8341
51588	9869
51588	10241
51588	55791
51588	148022
51588	3018
51588	8970
51588	10111
51588	11200
51588	84557
51588	231
51588	3017
51588	57473
51588	85236
51588	55183
51588	8924
51588	255626
51588	8348
51588	8345
51588	8342
51588	8340
51588	128312
51593	55660
51593	56949
51593	2960
51593	3181
51593	3185
51593	4686
51593	6427
51593	6428
51593	6429
51593	6432
51593	6625
51593	6878
51593	8175
51593	8683
51593	9295
51593	9343
51593	10181
51593	10250
51593	10285
51593	10291
51593	10421
51593	11100
51593	23450
51593	23451
51593	24148
51593	29894
51593	57703
51593	6430
51593	10914
51593	10978
51593	22827
51593	51362
51593	51808
51593	55749
51593	5356
51593	5431
51593	9410
51593	10594
51593	51340
51593	9716
51593	27339
51593	6631
51593	23398
51593	51585
51593	6621
51593	53981
51593	1479
51593	65123
51593	23350
51593	81608
51593	9879
51593	56259
51593	3188
51593	11325
51593	220988
51593	55656
51593	10523
51608	5063
51608	6648
51608	5589
51608	5763
51608	10476
51608	49856
51608	90990
51608	8266
51608	337867
51608	254863
51619	55070
51619	55294
51619	57154
51619	991
51619	4734
51619	7337
51619	9320
51619	9690
51619	9867
51619	11059
51619	23291
51619	23327
51619	25831
51619	29882
51619	51191
51619	54778
51619	56658
51619	57531
51619	83737
51619	113878
51619	8881
51619	8916
51619	8925
51619	10075
51619	25897
51619	27246
51619	57520
51619	64219
51619	81559
51619	255488
51619	8065
51619	51529
51619	90933
51619	51132
51619	8924
51619	55008
51619	197131
51619	55658
51619	143279
51619	10393
51619	89910
51619	6049
51619	89122
51619	10616
51619	154214
51619	79654
51619	23304
51619	127544
51619	131405
51619	26091
51619	55819
51631	54819
51631	55729
51631	55755
51631	56901
51631	65990
51631	79686
51631	81631
51631	266812
51631	8618
51631	51019
51631	79576
51631	81565
51631	3936
51631	55037
51631	84064
51639	23451
51639	84844
51684	2736
51684	2737
51684	3958
51684	8649
51684	9869
51684	10127
51684	23475
51684	55663
51684	55670
51684	57333
51684	25897
51684	58526
51684	92595
51684	11123
51684	169792
51684	51222
51690	51691
51690	57819
51690	6632
51690	6637
51690	8683
51690	9092
51690	9343
51690	9733
51690	10421
51690	10907
51690	23020
51690	23450
51690	24148
51690	118460
51690	6627
51690	10465
51690	51362
51690	51645
51690	8896
51690	9410
51690	10594
51690	51340
51690	5438
51690	27339
51690	11017
51690	84316
51690	219988
51690	23524
51690	4886
51690	83443
51690	8735
51690	8934
51691	55577
51691	55793
51691	57819
51691	79763
51691	83706
51691	163702
51691	6632
51691	10926
51691	118460
51691	51187
51691	91522
51691	6152
51691	55802
51691	5226
51691	3508
51691	51133
51691	25917
51691	26227
51726	339
51726	3308
51726	387082
51726	197131
51752	64167
51776	2810
51776	7581
51776	163081
51778	88
51778	5530
51778	5532
51778	8557
51778	2318
53358	238
53358	2324
53358	4915
53358	9743
53615	5931
53615	6790
53615	8932
